Label,date,open,high,low,close,volume
ORCL,28-09-1987,0.1709,0.1778,0.1702,0.175,52552800
ORCL,29-09-1987,0.175,0.1888,0.175,0.175,79298838
ORCL,30-09-1987,0.175,0.1847,0.175,0.1792,50203638
ORCL,01-10-1987,0.1792,0.1847,0.1778,0.1833,51208038
ORCL,02-10-1987,0.1847,0.1998,0.1847,0.1984,109900800
ORCL,05-10-1987,0.2012,0.2095,0.2012,0.2053,93554838
ORCL,06-10-1987,0.2053,0.2053,0.186,0.1874,61300800
ORCL,07-10-1987,0.1874,0.1874,0.1792,0.184,52066800
ORCL,08-10-1987,0.184,0.1929,0.1833,0.186,76220838
ORCL,09-10-1987,0.186,0.1874,0.1805,0.1833,35105238
ORCL,12-10-1987,0.1833,0.1833,0.1736,0.1792,26486838
ORCL,13-10-1987,0.1792,0.1805,0.1695,0.1736,47206800
ORCL,14-10-1987,0.1736,0.1805,0.1736,0.1805,27556038
ORCL,15-10-1987,0.1805,0.1819,0.1771,0.1805,22874400
ORCL,16-10-1987,0.1805,0.1805,0.1626,0.1668,52147638
ORCL,19-10-1987,0.164,0.164,0.1392,0.1433,135772038
ORCL,20-10-1987,0.1433,0.1433,0.1295,0.1337,65610000
ORCL,21-10-1987,0.1337,0.1571,0.1337,0.1516,101881638
ORCL,22-10-1987,0.1516,0.1516,0.1295,0.1323,55808838
ORCL,23-10-1987,0.1295,0.1295,0.1171,0.1171,57218400
ORCL,26-10-1987,0.1158,0.1158,0.0841,0.0923,48632400
ORCL,27-10-1987,0.0923,0.1075,0.091,0.0965,113140800
ORCL,28-10-1987,0.0965,0.1061,0.0841,0.1047,68947200
ORCL,29-10-1987,0.1047,0.1364,0.1047,0.1309,144374400
ORCL,30-10-1987,0.1378,0.1488,0.1378,0.1378,65302038
ORCL,02-11-1987,0.1378,0.1419,0.1268,0.1392,29111238
ORCL,03-11-1987,0.1337,0.1337,0.124,0.1309,77192838
ORCL,04-11-1987,0.1309,0.1378,0.1227,0.1309,44274438
ORCL,05-11-1987,0.1309,0.1351,0.1295,0.1323,23878800
ORCL,06-11-1987,0.1323,0.1323,0.1213,0.1227,21286800
ORCL,09-11-1987,0.1227,0.1234,0.1144,0.1213,45716400
ORCL,10-11-1987,0.1213,0.1227,0.1144,0.1171,29743200
ORCL,11-11-1987,0.1199,0.1268,0.1199,0.1227,10044000
ORCL,12-11-1987,0.1268,0.1309,0.1268,0.1268,39236400
ORCL,13-11-1987,0.1268,0.1295,0.1254,0.1268,5832000
ORCL,16-11-1987,0.1268,0.1309,0.124,0.124,12328038
ORCL,17-11-1987,0.1227,0.1227,0.1102,0.113,26989200
ORCL,18-11-1987,0.113,0.1206,0.1102,0.1171,46170000
ORCL,19-11-1987,0.1171,0.1227,0.113,0.113,30682800
ORCL,20-11-1987,0.113,0.1144,0.1075,0.113,29581200
ORCL,23-11-1987,0.113,0.113,0.1089,0.1116,21189600
ORCL,24-11-1987,0.113,0.124,0.113,0.1213,37454400
ORCL,25-11-1987,0.1213,0.124,0.1185,0.124,13057200
ORCL,27-11-1987,0.1247,0.1323,0.1247,0.1309,28058400
ORCL,30-11-1987,0.124,0.124,0.1075,0.1199,43059600
ORCL,01-12-1987,0.1199,0.1254,0.1185,0.1185,24575238
ORCL,02-12-1987,0.1185,0.1199,0.1144,0.1164,11696400
ORCL,03-12-1987,0.1164,0.1199,0.1116,0.113,27653238
ORCL,04-12-1987,0.113,0.113,0.1061,0.1116,59259600
ORCL,07-12-1987,0.1116,0.1158,0.1116,0.1144,13915638
ORCL,08-12-1987,0.1144,0.1295,0.113,0.1295,30504438
ORCL,09-12-1987,0.1295,0.1406,0.124,0.1364,35364438
ORCL,10-12-1987,0.1364,0.1461,0.1295,0.1392,48016800
ORCL,11-12-1987,0.1392,0.1433,0.1378,0.1426,30650400
ORCL,14-12-1987,0.1433,0.1557,0.1433,0.153,36239238
ORCL,15-12-1987,0.153,0.1585,0.153,0.1585,58012038
ORCL,16-12-1987,0.1585,0.1612,0.1557,0.1612,25903638
ORCL,17-12-1987,0.1612,0.1612,0.1523,0.1571,30115638
ORCL,18-12-1987,0.1571,0.1681,0.1557,0.1654,34506000
ORCL,21-12-1987,0.1654,0.1736,0.1543,0.1599,14664807
ORCL,22-12-1987,0.1599,0.1764,0.1516,0.1709,34918776
ORCL,23-12-1987,0.1709,0.1764,0.1681,0.1736,21659238
ORCL,24-12-1987,0.1736,0.1736,0.1654,0.1709,5880438
ORCL,28-12-1987,0.1654,0.1654,0.1599,0.1654,20460438
ORCL,29-12-1987,0.1654,0.1654,0.1543,0.1599,33395976
ORCL,30-12-1987,0.1599,0.1681,0.1571,0.1599,26648838
ORCL,31-12-1987,0.1599,0.1599,0.1543,0.1599,8933976
ORCL,04-01-1988,0.1599,0.1709,0.1599,0.1681,58190400
ORCL,05-01-1988,0.1681,0.1847,0.1626,0.1654,80051976
ORCL,06-01-1988,0.1654,0.1709,0.1599,0.1668,38029176
ORCL,07-01-1988,0.1668,0.1709,0.1599,0.1709,28139238
ORCL,08-01-1988,0.1709,0.1709,0.1448,0.1488,68007600
ORCL,11-01-1988,0.1488,0.1571,0.1406,0.1543,75394800
ORCL,12-01-1988,0.1543,0.1571,0.1323,0.1461,61527600
ORCL,13-01-1988,0.1461,0.1488,0.1378,0.1461,10254438
ORCL,14-01-1988,0.1461,0.1516,0.1406,0.1406,10829214
ORCL,15-01-1988,0.1406,0.1543,0.1378,0.1406,46226376
ORCL,18-01-1988,0.1406,0.1433,0.1378,0.1406,11210400
ORCL,19-01-1988,0.1406,0.1406,0.1351,0.1378,10375614
ORCL,20-01-1988,0.1365,0.1365,0.1254,0.1295,29297214
ORCL,21-01-1988,0.1295,0.1406,0.1268,0.1351,38653200
ORCL,22-01-1988,0.1351,0.1461,0.1351,0.1419,38815200
ORCL,25-01-1988,0.1419,0.1488,0.1406,0.1474,19350414
ORCL,26-01-1988,0.1461,0.1461,0.1433,0.1433,9500814
ORCL,27-01-1988,0.1433,0.1488,0.1433,0.1461,21821238
ORCL,28-01-1988,0.1461,0.1571,0.1461,0.1543,31954014
ORCL,29-01-1988,0.1543,0.1571,0.1406,0.1543,47206800
ORCL,01-02-1988,0.1543,0.1599,0.1488,0.1488,40338000
ORCL,02-02-1988,0.1488,0.1516,0.1433,0.1461,11258838
ORCL,03-02-1988,0.1461,0.1461,0.1323,0.1351,17309214
ORCL,04-02-1988,0.1351,0.1406,0.1323,0.1378,29338038
ORCL,05-02-1988,0.1378,0.1433,0.1378,0.1391,12530376
ORCL,08-02-1988,0.1391,0.1433,0.1351,0.1378,7864776
ORCL,09-02-1988,0.1378,0.1461,0.1378,0.1433,17617176
ORCL,10-02-1988,0.1433,0.153,0.1433,0.1503,12060414
ORCL,11-02-1988,0.1503,0.1543,0.1488,0.1543,20233638
ORCL,12-02-1988,0.1543,0.1626,0.1516,0.1571,33995214
ORCL,16-02-1988,0.1571,0.1654,0.1543,0.1599,21116376
ORCL,17-02-1988,0.1599,0.1668,0.1599,0.1626,59324400
ORCL,18-02-1988,0.1626,0.1681,0.1599,0.1626,28042038
ORCL,19-02-1988,0.1626,0.1654,0.1599,0.1654,13964400
ORCL,22-02-1988,0.1654,0.1681,0.1626,0.1654,25587576
ORCL,23-02-1988,0.1654,0.1681,0.1571,0.1599,15422400
ORCL,24-02-1988,0.1599,0.1722,0.1599,0.1709,47635614
ORCL,25-02-1988,0.1709,0.1792,0.1681,0.1709,49984776
ORCL,26-02-1988,0.1709,0.1736,0.1681,0.1709,26559576
ORCL,29-02-1988,0.1709,0.1709,0.1654,0.1668,18743238
ORCL,01-03-1988,0.1668,0.1681,0.1626,0.1639,20379600
ORCL,02-03-1988,0.1639,0.1681,0.1626,0.1654,7783614
ORCL,03-03-1988,0.1654,0.1681,0.1654,0.1654,12960000
ORCL,04-03-1988,0.1654,0.1681,0.1626,0.1654,44006814
ORCL,07-03-1988,0.1654,0.1792,0.1654,0.1709,39827214
ORCL,08-03-1988,0.1709,0.1819,0.1709,0.1792,39681576
ORCL,09-03-1988,0.1792,0.1874,0.1764,0.1847,94186800
ORCL,10-03-1988,0.1847,0.1874,0.1736,0.1764,69287238
ORCL,11-03-1988,0.1764,0.1792,0.1709,0.1751,24786000
ORCL,14-03-1988,0.1751,0.1819,0.1736,0.1805,40410414
ORCL,15-03-1988,0.1805,0.1847,0.1764,0.1819,29637576
ORCL,16-03-1988,0.1819,0.1819,0.1792,0.1819,16961238
ORCL,17-03-1988,0.1847,0.1929,0.1847,0.1874,65196414
ORCL,18-03-1988,0.1874,0.1957,0.1874,0.1929,26365176
ORCL,21-03-1988,0.1929,0.1929,0.1847,0.1902,18232776
ORCL,22-03-1988,0.1902,0.1902,0.1764,0.1792,28908414
ORCL,23-03-1988,0.1792,0.1819,0.1709,0.1764,44768376
ORCL,24-03-1988,0.1764,0.1792,0.1681,0.1722,27329238
ORCL,25-03-1988,0.1722,0.1736,0.1681,0.1736,13284000
ORCL,28-03-1988,0.1736,0.1764,0.1654,0.1764,33177600
ORCL,29-03-1988,0.1764,0.186,0.1736,0.1792,85487238
ORCL,30-03-1988,0.1792,0.1819,0.1709,0.1736,57931200
ORCL,31-03-1988,0.1736,0.1792,0.1681,0.1792,24826014
ORCL,04-04-1988,0.1792,0.1792,0.1736,0.1764,17965638
ORCL,05-04-1988,0.1764,0.1792,0.1736,0.1764,8910000
ORCL,06-04-1988,0.1764,0.1819,0.1736,0.1819,29095200
ORCL,07-04-1988,0.1819,0.1819,0.1736,0.1764,31532814
ORCL,08-04-1988,0.1764,0.1792,0.1736,0.1736,10335600
ORCL,11-04-1988,0.1764,0.1847,0.1764,0.1764,29581200
ORCL,12-04-1988,0.1764,0.1819,0.1764,0.1819,19569600
ORCL,13-04-1988,0.1819,0.1874,0.1777,0.1874,46672038
ORCL,14-04-1988,0.1847,0.1847,0.1736,0.1736,37753614
ORCL,15-04-1988,0.1736,0.1736,0.1654,0.1736,34610814
ORCL,18-04-1988,0.1736,0.1764,0.1709,0.1736,10999638
ORCL,19-04-1988,0.1736,0.1792,0.1709,0.1736,13048776
ORCL,20-04-1988,0.1736,0.1736,0.1681,0.1709,6293214
ORCL,21-04-1988,0.1709,0.1709,0.1626,0.1654,27507600
ORCL,22-04-1988,0.1654,0.1681,0.1654,0.1681,7038414
ORCL,25-04-1988,0.1681,0.1736,0.1654,0.1709,15932376
ORCL,26-04-1988,0.1709,0.1764,0.1709,0.1764,12425238
ORCL,27-04-1988,0.1764,0.1764,0.1736,0.1736,23238414
ORCL,28-04-1988,0.1736,0.1792,0.1736,0.1792,15705576
ORCL,29-04-1988,0.1792,0.1847,0.1764,0.1847,39568014
ORCL,02-05-1988,0.1847,0.1847,0.1764,0.1819,20160414
ORCL,03-05-1988,0.1819,0.1874,0.1819,0.1874,25660800
ORCL,04-05-1988,0.1874,0.1984,0.1847,0.1929,76180014
ORCL,05-05-1988,0.1929,0.1929,0.1874,0.1902,24113214
ORCL,06-05-1988,0.1902,0.1929,0.1874,0.1929,14126400
ORCL,09-05-1988,0.1929,0.1929,0.1847,0.1874,21440376
ORCL,10-05-1988,0.1874,0.1874,0.1764,0.1792,30560814
ORCL,11-05-1988,0.1792,0.1792,0.1709,0.1736,17730414
ORCL,12-05-1988,0.1736,0.1764,0.1709,0.1736,15235614
ORCL,13-05-1988,0.1764,0.1847,0.1764,0.1819,28414800
ORCL,16-05-1988,0.1819,0.1874,0.1819,0.1847,26033238
ORCL,17-05-1988,0.1847,0.1929,0.1847,0.1847,23627214
ORCL,18-05-1988,0.1847,0.1874,0.1709,0.1764,20695176
ORCL,19-05-1988,0.1764,0.1764,0.1681,0.1764,14531238
ORCL,20-05-1988,0.1764,0.1792,0.1709,0.1736,9169200
ORCL,23-05-1988,0.1736,0.1792,0.1681,0.1722,13186800
ORCL,24-05-1988,0.1722,0.1764,0.1709,0.1722,12659976
ORCL,25-05-1988,0.1722,0.1764,0.1709,0.1764,9493200
ORCL,26-05-1988,0.1764,0.1764,0.1709,0.1736,16831638
ORCL,27-05-1988,0.1736,0.1764,0.1709,0.1736,15527214
ORCL,31-05-1988,0.1736,0.1847,0.1736,0.1847,27896400
ORCL,01-06-1988,0.1847,0.1902,0.1847,0.1889,62823600
ORCL,02-06-1988,0.1889,0.1957,0.1847,0.1902,34603200
ORCL,03-06-1988,0.1902,0.1984,0.1902,0.1957,40491576
ORCL,06-06-1988,0.1957,0.2012,0.1929,0.1957,22784814
ORCL,07-06-1988,0.1957,0.2067,0.1957,0.2012,40556376
ORCL,08-06-1988,0.2012,0.204,0.1984,0.2025,44800776
ORCL,09-06-1988,0.2025,0.215,0.1957,0.2122,36206838
ORCL,10-06-1988,0.2122,0.215,0.2012,0.204,45489600
ORCL,13-06-1988,0.204,0.2122,0.2025,0.2095,37146438
ORCL,14-06-1988,0.2095,0.2177,0.2095,0.2122,78982776
ORCL,15-06-1988,0.2122,0.2122,0.204,0.2067,35105238
ORCL,16-06-1988,0.2067,0.2095,0.2012,0.2054,24826014
ORCL,17-06-1988,0.2054,0.2067,0.2012,0.2012,36409176
ORCL,20-06-1988,0.2012,0.204,0.1984,0.204,29556414
ORCL,21-06-1988,0.204,0.204,0.2012,0.204,19278000
ORCL,22-06-1988,0.204,0.2095,0.204,0.2067,22615200
ORCL,23-06-1988,0.2067,0.2095,0.204,0.2067,5540400
ORCL,24-06-1988,0.2067,0.2095,0.2067,0.2067,11145600
ORCL,27-06-1988,0.2067,0.215,0.2067,0.2095,23513976
ORCL,28-06-1988,0.2095,0.2177,0.2095,0.2163,24485976
ORCL,29-06-1988,0.2163,0.2288,0.215,0.2219,122900814
ORCL,30-06-1988,0.2219,0.2233,0.215,0.2177,32537214
ORCL,01-07-1988,0.2177,0.2233,0.2177,0.2205,19196838
ORCL,05-07-1988,0.2205,0.2315,0.2177,0.2288,55930014
ORCL,06-07-1988,0.2288,0.2343,0.2288,0.2288,46582776
ORCL,07-07-1988,0.2288,0.2453,0.226,0.2453,43472376
ORCL,08-07-1988,0.2453,0.2453,0.2343,0.2343,35720838
ORCL,11-07-1988,0.2343,0.237,0.2233,0.2288,31727214
ORCL,12-07-1988,0.2288,0.2315,0.2233,0.2246,25247214
ORCL,13-07-1988,0.2246,0.2315,0.2233,0.2288,20419614
ORCL,14-07-1988,0.2288,0.2315,0.226,0.2288,16378038
ORCL,15-07-1988,0.2288,0.2288,0.215,0.2177,45570438
ORCL,18-07-1988,0.2177,0.226,0.2122,0.2205,57590838
ORCL,19-07-1988,0.2205,0.2233,0.2108,0.215,41585238
ORCL,20-07-1988,0.215,0.2177,0.2095,0.2122,23230800
ORCL,21-07-1988,0.2122,0.2122,0.1984,0.2067,46793214
ORCL,22-07-1988,0.2067,0.2122,0.204,0.2108,56367576
ORCL,25-07-1988,0.2108,0.2122,0.204,0.204,33987600
ORCL,26-07-1988,0.204,0.2122,0.2025,0.2095,30026376
ORCL,27-07-1988,0.2095,0.2122,0.1984,0.1984,32804838
ORCL,28-07-1988,0.1984,0.2095,0.1984,0.2095,48137976
ORCL,29-07-1988,0.2095,0.2122,0.2067,0.2095,29257200
ORCL,01-08-1988,0.2095,0.2205,0.2095,0.2177,32367600
ORCL,02-08-1988,0.2177,0.2205,0.215,0.2177,23846400
ORCL,03-08-1988,0.2177,0.2233,0.215,0.2205,19723176
ORCL,04-08-1988,0.2205,0.2233,0.2177,0.2177,30593214
ORCL,05-08-1988,0.2177,0.2205,0.2122,0.2122,30544776
ORCL,08-08-1988,0.2122,0.215,0.2067,0.2108,30139614
ORCL,09-08-1988,0.2108,0.2122,0.204,0.208,27329238
ORCL,10-08-1988,0.208,0.2095,0.1929,0.1957,25968438
ORCL,11-08-1988,0.1984,0.2067,0.1984,0.2025,21683214
ORCL,12-08-1988,0.2025,0.204,0.1957,0.1984,13705200
ORCL,15-08-1988,0.1984,0.1984,0.1874,0.1874,11574414
ORCL,16-08-1988,0.1874,0.204,0.1847,0.1984,32886000
ORCL,17-08-1988,0.1984,0.2012,0.1957,0.1984,16466814
ORCL,18-08-1988,0.1984,0.204,0.1984,0.2025,7394814
ORCL,19-08-1988,0.2025,0.204,0.1984,0.1984,10715976
ORCL,22-08-1988,0.1984,0.204,0.1984,0.1984,18313614
ORCL,23-08-1988,0.1984,0.1984,0.1874,0.1902,20889576
ORCL,24-08-1988,0.1902,0.2012,0.1902,0.2012,40775238
ORCL,25-08-1988,0.2012,0.2067,0.1957,0.204,46996038
ORCL,26-08-1988,0.204,0.215,0.2012,0.215,17625600
ORCL,29-08-1988,0.215,0.2233,0.2137,0.2177,39414438
ORCL,30-08-1988,0.2177,0.2177,0.2122,0.215,23513976
ORCL,31-08-1988,0.215,0.215,0.2012,0.204,27790776
ORCL,01-09-1988,0.204,0.204,0.1957,0.1984,25052814
ORCL,02-09-1988,0.1984,0.2122,0.1984,0.2095,21343176
ORCL,06-09-1988,0.2095,0.2095,0.204,0.2067,20371176
ORCL,07-09-1988,0.2067,0.215,0.204,0.204,29054376
ORCL,08-09-1988,0.204,0.2095,0.204,0.2095,16491600
ORCL,09-09-1988,0.2095,0.2233,0.2067,0.2205,33582438
ORCL,12-09-1988,0.2205,0.226,0.2177,0.2233,19836414
ORCL,13-09-1988,0.2205,0.2205,0.2122,0.215,15332814
ORCL,14-09-1988,0.215,0.2233,0.215,0.2233,37462014
ORCL,15-09-1988,0.2233,0.2233,0.2067,0.2067,21602376
ORCL,16-09-1988,0.2067,0.2122,0.2067,0.2095,16078014
ORCL,19-09-1988,0.2095,0.2095,0.1984,0.2012,18313614
ORCL,20-09-1988,0.2012,0.2095,0.1984,0.204,9711576
ORCL,21-09-1988,0.2095,0.2205,0.2095,0.2205,30601638
ORCL,22-09-1988,0.2205,0.2233,0.2177,0.2205,28641600
ORCL,23-09-1988,0.2205,0.2233,0.2177,0.2205,35040438
ORCL,26-09-1988,0.2205,0.2205,0.2095,0.2095,12312000
ORCL,27-09-1988,0.2095,0.2122,0.2067,0.2122,5402376
ORCL,28-09-1988,0.2122,0.2122,0.2067,0.2095,13122000
ORCL,29-09-1988,0.2095,0.2177,0.2095,0.2163,33055614
ORCL,30-09-1988,0.2163,0.2246,0.215,0.2219,40945176
ORCL,03-10-1988,0.2219,0.2233,0.2177,0.2205,28616814
ORCL,04-10-1988,0.2205,0.2205,0.215,0.2205,13162014
ORCL,05-10-1988,0.2191,0.2191,0.2122,0.2122,16086438
ORCL,06-10-1988,0.2122,0.2177,0.2095,0.2095,14418000
ORCL,07-10-1988,0.2095,0.215,0.1957,0.204,98933238
ORCL,10-10-1988,0.204,0.2067,0.1984,0.2012,29629638
ORCL,11-10-1988,0.2012,0.2067,0.1984,0.204,51807600
ORCL,12-10-1988,0.204,0.2067,0.1984,0.1984,43561638
ORCL,13-10-1988,0.1984,0.204,0.1984,0.1999,50884038
ORCL,14-10-1988,0.1999,0.204,0.1874,0.1929,145605600
ORCL,17-10-1988,0.1929,0.2012,0.1902,0.1957,74187576
ORCL,18-10-1988,0.1957,0.1984,0.1889,0.1957,25855200
ORCL,19-10-1988,0.1957,0.2012,0.1929,0.1984,36392814
ORCL,20-10-1988,0.1984,0.204,0.1984,0.2012,29402838
ORCL,21-10-1988,0.2012,0.204,0.1874,0.1929,40750776
ORCL,24-10-1988,0.1929,0.1929,0.1792,0.1819,46931238
ORCL,25-10-1988,0.1819,0.1847,0.1736,0.1805,134038800
ORCL,26-10-1988,0.1805,0.1847,0.1764,0.1764,100463976
ORCL,27-10-1988,0.1764,0.1764,0.1654,0.1681,129218814
ORCL,28-10-1988,0.1681,0.1681,0.1599,0.1668,126189576
ORCL,31-10-1988,0.1668,0.1764,0.1654,0.1736,64297638
ORCL,01-11-1988,0.1736,0.1764,0.1709,0.1736,70007976
ORCL,02-11-1988,0.1736,0.1736,0.1654,0.1681,64232838
ORCL,03-11-1988,0.1681,0.1764,0.1681,0.1764,40726800
ORCL,04-11-1988,0.1764,0.1792,0.1709,0.1751,29775600
ORCL,07-11-1988,0.1751,0.1764,0.1709,0.1736,24186438
ORCL,08-11-1988,0.1736,0.1847,0.1736,0.1819,40597200
ORCL,09-11-1988,0.1819,0.1847,0.1764,0.1819,37024776
ORCL,10-11-1988,0.1819,0.1874,0.1819,0.1847,25312014
ORCL,11-11-1988,0.1847,0.1847,0.1792,0.1819,47489976
ORCL,14-11-1988,0.1819,0.1847,0.1792,0.1819,22177638
ORCL,15-11-1988,0.1819,0.1847,0.1819,0.1819,13988376
ORCL,16-11-1988,0.1819,0.1847,0.1777,0.1792,25992414
ORCL,17-11-1988,0.1819,0.1874,0.1819,0.1819,27304776
ORCL,18-11-1988,0.1819,0.1874,0.1819,0.1847,13332438
ORCL,21-11-1988,0.1847,0.186,0.1792,0.1819,28795176
ORCL,22-11-1988,0.1819,0.1847,0.1792,0.1833,25920000
ORCL,23-11-1988,0.1833,0.1874,0.1819,0.1847,25214814
ORCL,25-11-1988,0.1847,0.1874,0.1819,0.1847,4997214
ORCL,28-11-1988,0.1847,0.1929,0.1847,0.1874,39722400
ORCL,29-11-1988,0.1874,0.1957,0.1874,0.1957,29192400
ORCL,30-11-1988,0.1957,0.1984,0.1902,0.1902,79549614
ORCL,01-12-1988,0.1902,0.1957,0.1874,0.1929,41115600
ORCL,02-12-1988,0.1929,0.204,0.1902,0.1984,77743638
ORCL,05-12-1988,0.1984,0.215,0.1984,0.2095,60020838
ORCL,06-12-1988,0.2095,0.2122,0.2067,0.2067,48146400
ORCL,07-12-1988,0.2067,0.2122,0.2067,0.2095,33719976
ORCL,08-12-1988,0.2095,0.2122,0.2067,0.2095,54140400
ORCL,09-12-1988,0.2095,0.2122,0.2067,0.208,22242438
ORCL,12-12-1988,0.208,0.2095,0.2012,0.204,26591976
ORCL,13-12-1988,0.204,0.2067,0.1984,0.2012,15778800
ORCL,14-12-1988,0.2012,0.204,0.1984,0.1984,33898014
ORCL,15-12-1988,0.2012,0.2067,0.2012,0.204,14701176
ORCL,16-12-1988,0.204,0.2122,0.2012,0.2067,15835176
ORCL,19-12-1988,0.2067,0.2177,0.1943,0.2025,222733638
ORCL,20-12-1988,0.2025,0.2095,0.2012,0.2054,122771214
ORCL,21-12-1988,0.2054,0.2095,0.1984,0.2067,104432814
ORCL,22-12-1988,0.2095,0.215,0.2095,0.2122,90549576
ORCL,23-12-1988,0.2122,0.215,0.2122,0.2122,16848000
ORCL,27-12-1988,0.2122,0.215,0.2067,0.208,15940800
ORCL,28-12-1988,0.208,0.2095,0.2012,0.204,15754014
ORCL,29-12-1988,0.2054,0.215,0.2054,0.2122,38053638
ORCL,30-12-1988,0.2122,0.2177,0.2122,0.215,35712414
ORCL,03-01-1989,0.215,0.2177,0.2067,0.2095,54229176
ORCL,04-01-1989,0.2108,0.2233,0.2108,0.2205,84263976
ORCL,05-01-1989,0.2205,0.2315,0.2205,0.2288,106725600
ORCL,06-01-1989,0.2288,0.2288,0.2205,0.2233,49806414
ORCL,09-01-1989,0.2233,0.226,0.2205,0.2205,56853576
ORCL,10-01-1989,0.2233,0.2288,0.2233,0.2233,55501200
ORCL,11-01-1989,0.2233,0.226,0.2177,0.2233,44266014
ORCL,12-01-1989,0.2233,0.2343,0.2233,0.2288,53735238
ORCL,13-01-1989,0.2288,0.2315,0.226,0.226,34214400
ORCL,16-01-1989,0.226,0.2288,0.226,0.2288,25846776
ORCL,17-01-1989,0.2288,0.2315,0.226,0.226,42694776
ORCL,18-01-1989,0.226,0.2315,0.226,0.2288,23902776
ORCL,19-01-1989,0.2288,0.237,0.2288,0.237,64022400
ORCL,20-01-1989,0.237,0.2481,0.2343,0.2466,90396000
ORCL,23-01-1989,0.2466,0.2508,0.2425,0.2453,77848776
ORCL,24-01-1989,0.2453,0.2508,0.2398,0.2508,56124414
ORCL,25-01-1989,0.2508,0.2591,0.2481,0.2563,73418400
ORCL,26-01-1989,0.2563,0.2646,0.2508,0.2632,84393576
ORCL,27-01-1989,0.2632,0.2701,0.2618,0.2646,89456400
ORCL,30-01-1989,0.2646,0.2646,0.2591,0.2618,42354414
ORCL,31-01-1989,0.2618,0.2618,0.2536,0.2605,45360000
ORCL,01-02-1989,0.2605,0.2729,0.2591,0.2701,53613576
ORCL,02-02-1989,0.2701,0.2701,0.2646,0.2646,44971200
ORCL,03-02-1989,0.2646,0.2674,0.2591,0.2605,49142376
ORCL,06-02-1989,0.2605,0.2618,0.2508,0.2563,38847600
ORCL,07-02-1989,0.2563,0.2729,0.2536,0.2701,54480438
ORCL,08-02-1989,0.2701,0.2756,0.2618,0.2646,63949176
ORCL,09-02-1989,0.2646,0.2674,0.2591,0.2618,28438776
ORCL,10-02-1989,0.2618,0.2618,0.2508,0.2523,35906814
ORCL,13-02-1989,0.2523,0.2591,0.2508,0.2536,31282038
ORCL,14-02-1989,0.2536,0.2591,0.2481,0.2508,19431576
ORCL,15-02-1989,0.2508,0.2591,0.2481,0.2577,19764000
ORCL,16-02-1989,0.2591,0.2674,0.2591,0.2646,34303176
ORCL,17-02-1989,0.2646,0.2646,0.2563,0.2591,34230438
ORCL,21-02-1989,0.2591,0.2618,0.2508,0.2549,28600776
ORCL,22-02-1989,0.2549,0.2563,0.2425,0.2481,40256838
ORCL,23-02-1989,0.2481,0.2563,0.244,0.2563,84328776
ORCL,24-02-1989,0.2563,0.2646,0.2481,0.2508,61713576
ORCL,27-02-1989,0.2508,0.2536,0.2453,0.2508,22768776
ORCL,28-02-1989,0.2508,0.2536,0.2481,0.2481,48348414
ORCL,01-03-1989,0.2481,0.2536,0.2453,0.2466,37964376
ORCL,02-03-1989,0.2466,0.2618,0.2453,0.2591,50252400
ORCL,03-03-1989,0.2591,0.2674,0.2591,0.2674,49693176
ORCL,06-03-1989,0.2674,0.2729,0.2674,0.2714,35923176
ORCL,07-03-1989,0.2714,0.2784,0.2646,0.2756,87131214
ORCL,08-03-1989,0.2756,0.2811,0.2714,0.2756,57922776
ORCL,09-03-1989,0.2756,0.2756,0.2646,0.2674,58603176
ORCL,10-03-1989,0.2674,0.2701,0.2618,0.266,27239976
ORCL,13-03-1989,0.266,0.2701,0.2646,0.2674,13721238
ORCL,14-03-1989,0.2674,0.2729,0.2618,0.2674,25862814
ORCL,15-03-1989,0.2674,0.2701,0.2618,0.2674,39827214
ORCL,16-03-1989,0.2674,0.2701,0.2646,0.2674,40694400
ORCL,17-03-1989,0.2674,0.2674,0.2605,0.2646,34886376
ORCL,20-03-1989,0.2632,0.2632,0.2494,0.2536,95952438
ORCL,21-03-1989,0.2536,0.2591,0.2523,0.2563,43601976
ORCL,22-03-1989,0.2536,0.2536,0.237,0.2453,87584814
ORCL,23-03-1989,0.2453,0.2481,0.2425,0.244,46736838
ORCL,27-03-1989,0.244,0.2523,0.2425,0.2508,29734776
ORCL,28-03-1989,0.2508,0.2591,0.244,0.2466,53176014
ORCL,29-03-1989,0.2466,0.2701,0.2466,0.2688,131479200
ORCL,30-03-1989,0.2688,0.2784,0.2674,0.2784,48988800
ORCL,31-03-1989,0.2784,0.2811,0.2646,0.266,37413576
ORCL,03-04-1989,0.266,0.2701,0.2563,0.266,72332838
ORCL,04-04-1989,0.266,0.2701,0.2618,0.2646,54407214
ORCL,05-04-1989,0.2646,0.2688,0.2618,0.2646,41228838
ORCL,06-04-1989,0.2646,0.2674,0.2591,0.2646,38434014
ORCL,07-04-1989,0.2646,0.2729,0.2618,0.2714,65366838
ORCL,10-04-1989,0.2714,0.2784,0.2701,0.2784,22388400
ORCL,11-04-1989,0.2784,0.2949,0.2756,0.2908,69611238
ORCL,12-04-1989,0.2908,0.2949,0.2852,0.2894,34481214
ORCL,13-04-1989,0.2894,0.2908,0.2811,0.2839,36133614
ORCL,14-04-1989,0.2839,0.2977,0.2839,0.2977,65277576
