Label,date,open,high,low,close,volume
WMT,16-04-1974,0.0214,0.0214,0.0209,0.0211,665600
WMT,17-04-1974,0.0211,0.0214,0.0211,0.0214,256000
WMT,18-04-1974,0.0214,0.0214,0.0212,0.0212,307200
WMT,19-04-1974,0.0211,0.0211,0.0211,0.0211,256000
WMT,22-04-1974,0.0211,0.0211,0.0211,0.0211,307200
WMT,23-04-1974,0.0211,0.0211,0.0208,0.0208,768000
WMT,24-04-1974,0.0208,0.0208,0.0206,0.0206,460800
WMT,25-04-1974,0.0204,0.0204,0.0204,0.0204,51200
WMT,26-04-1974,0.0206,0.0211,0.0206,0.0208,1638400
WMT,29-04-1974,0.0206,0.0206,0.0206,0.0206,51200
WMT,30-04-1974,0.0206,0.0206,0.0203,0.0204,153600
WMT,01-05-1974,0.0204,0.0204,0.0201,0.0201,256000
WMT,02-05-1974,0.0201,0.0201,0.0201,0.0201,0
WMT,03-05-1974,0.0201,0.0201,0.0195,0.0198,1433600
WMT,06-05-1974,0.0198,0.0198,0.0198,0.0198,0
WMT,07-05-1974,0.0203,0.0211,0.0203,0.0208,460800
WMT,08-05-1974,0.0217,0.0217,0.0217,0.0217,665600
WMT,09-05-1974,0.0216,0.0216,0.0214,0.0214,102400
WMT,10-05-1974,0.0212,0.0212,0.0208,0.0211,665600
WMT,13-05-1974,0.0211,0.0211,0.0209,0.0211,307200
WMT,14-05-1974,0.0209,0.0209,0.0209,0.0209,51200
WMT,15-05-1974,0.0209,0.0209,0.0209,0.0209,0
WMT,16-05-1974,0.0209,0.0212,0.0209,0.0212,512000
WMT,17-05-1974,0.0211,0.0211,0.0211,0.0211,512000
WMT,20-05-1974,0.0209,0.0209,0.0209,0.0209,153600
WMT,21-05-1974,0.0208,0.0208,0.0206,0.0208,1843200
WMT,22-05-1974,0.0208,0.0208,0.0206,0.0208,409600
WMT,23-05-1974,0.0208,0.0208,0.0201,0.0208,1228800
WMT,24-05-1974,0.0209,0.0224,0.0209,0.0224,1945600
WMT,28-05-1974,0.0229,0.0229,0.0229,0.0229,1075200
WMT,29-05-1974,0.0227,0.0227,0.0226,0.0226,1280000
WMT,30-05-1974,0.0224,0.0224,0.0217,0.0221,1433600
WMT,31-05-1974,0.0221,0.0221,0.0221,0.0221,256000
WMT,03-06-1974,0.0221,0.0224,0.0221,0.0222,1433600
WMT,04-06-1974,0.0222,0.0222,0.0222,0.0222,102400
WMT,05-06-1974,0.0226,0.0229,0.0226,0.0227,614400
WMT,06-06-1974,0.0232,0.0237,0.0232,0.0235,2150400
WMT,07-06-1974,0.0235,0.0247,0.0235,0.0247,4505600
WMT,10-06-1974,0.0253,0.0256,0.0253,0.0256,1382400
WMT,11-06-1974,0.0256,0.0256,0.0247,0.0247,5734400
WMT,12-06-1974,0.0247,0.0248,0.0247,0.0248,819200
WMT,13-06-1974,0.0253,0.0256,0.0253,0.0253,2304000
WMT,14-06-1974,0.0253,0.0256,0.0253,0.0256,1280000
WMT,17-06-1974,0.0256,0.026,0.0256,0.026,4915200
WMT,18-06-1974,0.026,0.026,0.026,0.026,614400
WMT,19-06-1974,0.026,0.026,0.0256,0.026,3020800
WMT,20-06-1974,0.026,0.026,0.0258,0.026,1996800
WMT,21-06-1974,0.0258,0.0258,0.0258,0.0258,51200
WMT,24-06-1974,0.0253,0.0253,0.0253,0.0253,3891200
WMT,25-06-1974,0.0253,0.026,0.0253,0.026,1382400
WMT,26-06-1974,0.026,0.0263,0.026,0.026,870400
WMT,27-06-1974,0.0256,0.0256,0.0253,0.0253,1638400
WMT,28-06-1974,0.0253,0.0253,0.0253,0.0253,563200
WMT,01-07-1974,0.0251,0.0251,0.0251,0.0251,870400
WMT,02-07-1974,0.025,0.025,0.025,0.025,614400
WMT,03-07-1974,0.025,0.0258,0.025,0.0253,921600
WMT,05-07-1974,0.0253,0.0253,0.0253,0.0253,51200
WMT,08-07-1974,0.025,0.025,0.025,0.025,307200
WMT,09-07-1974,0.025,0.025,0.025,0.025,921600
WMT,10-07-1974,0.025,0.025,0.0248,0.0248,563200
WMT,11-07-1974,0.0248,0.0251,0.0248,0.0251,204800
WMT,12-07-1974,0.0251,0.0251,0.0251,0.0251,0
WMT,15-07-1974,0.0253,0.0255,0.0253,0.0253,409600
WMT,16-07-1974,0.0253,0.0253,0.0253,0.0253,0
WMT,17-07-1974,0.0253,0.0253,0.0253,0.0253,0
WMT,18-07-1974,0.0253,0.026,0.025,0.026,1689600
WMT,19-07-1974,0.026,0.0266,0.026,0.0266,460800
WMT,22-07-1974,0.0263,0.0263,0.0256,0.0256,819200
WMT,23-07-1974,0.0256,0.0256,0.0256,0.0256,204800
WMT,24-07-1974,0.0256,0.0256,0.0256,0.0256,256000
WMT,25-07-1974,0.0255,0.0255,0.0253,0.0253,460800
WMT,26-07-1974,0.0253,0.0253,0.0253,0.0253,358400
WMT,29-07-1974,0.0253,0.0253,0.0253,0.0253,409600
WMT,30-07-1974,0.0251,0.0251,0.025,0.025,153600
WMT,31-07-1974,0.0253,0.0256,0.0253,0.0253,512000
WMT,01-08-1974,0.0253,0.0253,0.0253,0.0253,0
WMT,02-08-1974,0.0253,0.0253,0.0253,0.0253,0
WMT,05-08-1974,0.025,0.025,0.025,0.025,716800
WMT,06-08-1974,0.025,0.025,0.0247,0.025,460800
WMT,07-08-1974,0.025,0.0253,0.025,0.0253,256000
WMT,08-08-1974,0.0255,0.0255,0.0255,0.0255,51200
WMT,09-08-1974,0.0255,0.0255,0.0255,0.0255,0
WMT,12-08-1974,0.025,0.025,0.0242,0.0242,512000
WMT,13-08-1974,0.024,0.024,0.0237,0.0237,460800
WMT,14-08-1974,0.0235,0.0235,0.0221,0.0221,1280000
WMT,15-08-1974,0.0219,0.0219,0.0203,0.0203,1228800
WMT,16-08-1974,0.0198,0.0198,0.0198,0.0198,102400
WMT,19-08-1974,0.02,0.02,0.02,0.02,256000
WMT,20-08-1974,0.02,0.02,0.0191,0.0191,256000
WMT,21-08-1974,0.0195,0.0201,0.0195,0.02,614400
WMT,22-08-1974,0.0203,0.0203,0.0203,0.0203,204800
WMT,23-08-1974,0.0203,0.0203,0.0203,0.0203,1894400
WMT,26-08-1974,0.0206,0.0214,0.0206,0.0214,819200
WMT,27-08-1974,0.0216,0.0219,0.0216,0.0219,512000
WMT,28-08-1974,0.0219,0.0222,0.0219,0.0219,204800
WMT,29-08-1974,0.0217,0.0217,0.0214,0.0214,307200
WMT,30-08-1974,0.0214,0.0214,0.0214,0.0214,0
WMT,03-09-1974,0.0214,0.0217,0.0208,0.0216,1024000
WMT,04-09-1974,0.0214,0.0214,0.0214,0.0214,102400
WMT,05-09-1974,0.0217,0.0217,0.0217,0.0217,0
WMT,06-09-1974,0.0216,0.0216,0.0212,0.0212,204800
WMT,09-09-1974,0.0212,0.0212,0.0212,0.0212,0
WMT,10-09-1974,0.0208,0.0208,0.0208,0.0208,102400
WMT,11-09-1974,0.0208,0.0208,0.0208,0.0208,0
WMT,12-09-1974,0.0204,0.0204,0.0196,0.0196,512000
WMT,13-09-1974,0.0193,0.0193,0.019,0.019,512000
WMT,16-09-1974,0.0188,0.0188,0.0187,0.0188,358400
WMT,17-09-1974,0.0188,0.0188,0.0188,0.0188,512000
WMT,18-09-1974,0.0191,0.0193,0.0191,0.0193,256000
WMT,19-09-1974,0.019,0.019,0.019,0.019,51200
WMT,20-09-1974,0.0188,0.0188,0.0188,0.0188,3276800
WMT,23-09-1974,0.0188,0.0188,0.0188,0.0188,0
WMT,24-09-1974,0.0188,0.0191,0.0188,0.0191,153600
WMT,25-09-1974,0.0191,0.0191,0.0191,0.0191,0
WMT,26-09-1974,0.0191,0.0191,0.0191,0.0191,0
WMT,27-09-1974,0.0188,0.0188,0.0188,0.0188,358400
WMT,30-09-1974,0.0185,0.0185,0.0183,0.0183,256000
WMT,01-10-1974,0.0182,0.0182,0.0167,0.0167,665600
WMT,02-10-1974,0.0164,0.0164,0.0161,0.0161,614400
WMT,03-10-1974,0.0156,0.0156,0.0156,0.0156,307200
WMT,04-10-1974,0.0151,0.0151,0.0149,0.0149,204800
WMT,07-10-1974,0.0144,0.0144,0.0143,0.0144,1331200
WMT,08-10-1974,0.0143,0.0143,0.0143,0.0143,460800
WMT,09-10-1974,0.0143,0.0148,0.0143,0.0148,307200
WMT,10-10-1974,0.0156,0.0169,0.0156,0.0165,2508800
WMT,11-10-1974,0.0167,0.0169,0.0167,0.0169,204800
WMT,14-10-1974,0.0169,0.0175,0.0169,0.0175,1996800
WMT,15-10-1974,0.0175,0.0175,0.0169,0.0172,2304000
WMT,16-10-1974,0.0172,0.0172,0.0172,0.0172,204800
WMT,17-10-1974,0.0172,0.0172,0.0172,0.0172,0
WMT,18-10-1974,0.0172,0.0172,0.0172,0.0172,0
WMT,21-10-1974,0.0172,0.0172,0.0172,0.0172,51200
WMT,22-10-1974,0.0169,0.0169,0.0164,0.0164,409600
WMT,23-10-1974,0.0159,0.0159,0.0159,0.0159,102400
WMT,24-10-1974,0.0156,0.0156,0.0152,0.0152,153600
WMT,25-10-1974,0.0151,0.0151,0.0151,0.0151,153600
WMT,28-10-1974,0.0151,0.0151,0.0151,0.0151,0
WMT,29-10-1974,0.0151,0.0151,0.0149,0.0151,819200
WMT,30-10-1974,0.0154,0.0159,0.0154,0.0159,460800
WMT,31-10-1974,0.0161,0.0161,0.0161,0.0161,102400
WMT,01-11-1974,0.0164,0.0165,0.0164,0.0165,870400
WMT,04-11-1974,0.0165,0.0165,0.0162,0.0165,2406400
WMT,05-11-1974,0.0167,0.0167,0.0167,0.0167,256000
WMT,06-11-1974,0.0162,0.0162,0.0159,0.0159,153600
WMT,07-11-1974,0.0157,0.0157,0.0156,0.0156,4403200
WMT,08-11-1974,0.0152,0.0152,0.013,0.0136,75315200
WMT,11-11-1974,0.0136,0.0136,0.0135,0.0135,1331200
WMT,12-11-1974,0.0135,0.0136,0.0135,0.0135,512000
WMT,13-11-1974,0.0135,0.0135,0.0133,0.0133,1126400
WMT,14-11-1974,0.0133,0.0136,0.013,0.0136,2099200
WMT,15-11-1974,0.0136,0.0136,0.0136,0.0136,204800
WMT,18-11-1974,0.0136,0.0136,0.0136,0.0136,51200
WMT,19-11-1974,0.0133,0.0133,0.013,0.013,716800
WMT,20-11-1974,0.013,0.013,0.013,0.013,307200
WMT,21-11-1974,0.013,0.013,0.013,0.013,204800
WMT,22-11-1974,0.013,0.013,0.013,0.013,1075200
WMT,25-11-1974,0.013,0.013,0.0128,0.0128,256000
WMT,26-11-1974,0.0128,0.013,0.0128,0.0128,19507200
WMT,27-11-1974,0.013,0.013,0.013,0.013,3942400
WMT,29-11-1974,0.013,0.013,0.013,0.013,358400
WMT,02-12-1974,0.013,0.013,0.0125,0.0125,204800
WMT,03-12-1974,0.0123,0.0123,0.012,0.012,1843200
WMT,04-12-1974,0.012,0.0122,0.0118,0.0122,1996800
WMT,05-12-1974,0.0122,0.0122,0.0122,0.0122,512000
WMT,06-12-1974,0.0118,0.0118,0.0117,0.0117,2150400
WMT,09-12-1974,0.0114,0.0114,0.0109,0.0109,512000
WMT,10-12-1974,0.0109,0.011,0.0104,0.0104,2560000
WMT,11-12-1974,0.0104,0.0104,0.0096,0.0104,1792000
WMT,12-12-1974,0.0104,0.0114,0.0099,0.0114,1689600
WMT,13-12-1974,0.0114,0.0114,0.0107,0.0114,2304000
WMT,16-12-1974,0.0114,0.0114,0.0107,0.011,1536000
WMT,17-12-1974,0.011,0.0117,0.0109,0.0117,409600
WMT,18-12-1974,0.012,0.013,0.012,0.013,1177600
WMT,19-12-1974,0.0133,0.0138,0.0133,0.0135,1228800
WMT,20-12-1974,0.0135,0.0135,0.0133,0.0135,256000
WMT,23-12-1974,0.0133,0.0133,0.013,0.013,409600
WMT,24-12-1974,0.013,0.0133,0.013,0.013,307200
WMT,26-12-1974,0.013,0.013,0.013,0.013,409600
WMT,27-12-1974,0.013,0.013,0.0128,0.013,204800
WMT,30-12-1974,0.0127,0.0127,0.012,0.012,768000
WMT,31-12-1974,0.012,0.0127,0.012,0.0123,1228800
WMT,02-01-1975,0.0123,0.013,0.0123,0.013,870400
WMT,03-01-1975,0.0128,0.0128,0.0127,0.0128,256000
WMT,06-01-1975,0.0131,0.0133,0.0131,0.0133,256000
WMT,07-01-1975,0.0135,0.0135,0.0135,0.0135,1740800
WMT,08-01-1975,0.0136,0.0146,0.0136,0.0146,358400
WMT,09-01-1975,0.0149,0.0156,0.0149,0.0154,665600
WMT,10-01-1975,0.0157,0.0173,0.0157,0.017,2406400
WMT,13-01-1975,0.017,0.0175,0.0169,0.0169,1280000
WMT,14-01-1975,0.0169,0.0175,0.0164,0.0175,1075200
WMT,15-01-1975,0.0175,0.0175,0.0165,0.0165,665600
WMT,16-01-1975,0.017,0.0175,0.017,0.0175,921600
WMT,17-01-1975,0.0172,0.0172,0.0161,0.0162,1638400
WMT,20-01-1975,0.0162,0.0165,0.0157,0.0157,358400
WMT,21-01-1975,0.0159,0.0165,0.0159,0.0159,1843200
WMT,22-01-1975,0.0159,0.0159,0.0151,0.0159,1433600
WMT,23-01-1975,0.0162,0.0173,0.0162,0.0173,409600
WMT,24-01-1975,0.0175,0.0182,0.0175,0.0175,5785600
WMT,27-01-1975,0.0178,0.0182,0.0178,0.0182,2457600
WMT,28-01-1975,0.019,0.0198,0.019,0.019,2560000
WMT,29-01-1975,0.019,0.0191,0.0183,0.0191,4864000
WMT,30-01-1975,0.0191,0.02,0.0191,0.0195,3481600
WMT,31-01-1975,0.0195,0.0195,0.0193,0.0195,307200
WMT,03-02-1975,0.0195,0.0198,0.0195,0.0198,2764800
WMT,04-02-1975,0.0198,0.02,0.0196,0.02,1024000
WMT,05-02-1975,0.0201,0.0211,0.0201,0.0211,1894400
WMT,06-02-1975,0.0212,0.0216,0.0212,0.0212,614400
WMT,07-02-1975,0.0209,0.0209,0.0201,0.0201,6144000
WMT,10-02-1975,0.0201,0.0204,0.0201,0.0201,1024000
WMT,11-02-1975,0.0198,0.0198,0.0193,0.0195,409600
WMT,12-02-1975,0.0195,0.0195,0.0193,0.0195,1177600
WMT,13-02-1975,0.0195,0.0201,0.0195,0.0195,6553600
WMT,14-02-1975,0.0195,0.0196,0.0195,0.0196,563200
WMT,18-02-1975,0.0196,0.0196,0.0191,0.0196,256000
WMT,19-02-1975,0.0196,0.0196,0.0193,0.0193,1075200
WMT,20-02-1975,0.0193,0.0193,0.0193,0.0193,0
WMT,21-02-1975,0.0193,0.0193,0.019,0.0193,1075200
WMT,24-02-1975,0.0193,0.0193,0.0193,0.0193,153600
WMT,25-02-1975,0.019,0.019,0.0188,0.0188,870400
WMT,26-02-1975,0.0188,0.0188,0.0187,0.0188,409600
WMT,27-02-1975,0.0188,0.0191,0.0188,0.0188,2457600
WMT,28-02-1975,0.0188,0.019,0.0183,0.0183,1894400
WMT,03-03-1975,0.0183,0.0185,0.0182,0.0182,460800
WMT,04-03-1975,0.0187,0.019,0.0187,0.019,563200
WMT,05-03-1975,0.019,0.0195,0.0187,0.0195,614400
WMT,06-03-1975,0.0195,0.0195,0.0191,0.0195,1638400
WMT,07-03-1975,0.0198,0.0217,0.0198,0.0216,3020800
WMT,10-03-1975,0.0219,0.024,0.0219,0.024,1638400
WMT,11-03-1975,0.0248,0.0268,0.0248,0.0268,6348800
WMT,12-03-1975,0.0266,0.0266,0.0263,0.0264,5120000
WMT,13-03-1975,0.0261,0.0261,0.0251,0.0258,1792000
WMT,14-03-1975,0.026,0.0263,0.026,0.026,1996800
WMT,17-03-1975,0.026,0.0263,0.0255,0.026,2969600
WMT,18-03-1975,0.026,0.0264,0.0256,0.026,1280000
WMT,19-03-1975,0.026,0.0263,0.0256,0.026,4198400
WMT,20-03-1975,0.026,0.0263,0.026,0.0263,1075200
WMT,21-03-1975,0.026,0.026,0.0256,0.0256,3584000
WMT,24-03-1975,0.025,0.025,0.0243,0.0243,1996800
WMT,25-03-1975,0.024,0.024,0.0238,0.024,819200
WMT,26-03-1975,0.0243,0.0247,0.0243,0.0247,1792000
WMT,27-03-1975,0.025,0.025,0.025,0.025,768000
WMT,31-03-1975,0.0251,0.026,0.0251,0.026,3328000
WMT,01-04-1975,0.0258,0.0258,0.0256,0.0256,4454400
WMT,02-04-1975,0.0255,0.0255,0.0247,0.0247,1280000
WMT,03-04-1975,0.0243,0.0243,0.024,0.024,921600
WMT,04-04-1975,0.0237,0.0237,0.0237,0.0237,51200
WMT,07-04-1975,0.0235,0.0235,0.0227,0.023,1126400
WMT,08-04-1975,0.0232,0.0234,0.0232,0.0234,716800
WMT,09-04-1975,0.0234,0.0234,0.023,0.0234,716800
WMT,10-04-1975,0.0234,0.024,0.0232,0.0235,1024000
WMT,11-04-1975,0.0237,0.024,0.0237,0.024,563200
WMT,14-04-1975,0.0247,0.0248,0.0247,0.0247,716800
WMT,15-04-1975,0.0247,0.0251,0.0247,0.025,614400
WMT,16-04-1975,0.0253,0.0256,0.0253,0.0256,614400
WMT,17-04-1975,0.0258,0.026,0.0258,0.0258,1740800
WMT,18-04-1975,0.0255,0.0255,0.0255,0.0255,102400
WMT,21-04-1975,0.0255,0.0256,0.0253,0.0256,102400
WMT,22-04-1975,0.0256,0.026,0.0256,0.0256,563200
WMT,23-04-1975,0.0256,0.026,0.0242,0.0242,870400
WMT,24-04-1975,0.0238,0.0238,0.023,0.0232,563200
WMT,25-04-1975,0.0232,0.0232,0.0229,0.0229,563200
WMT,28-04-1975,0.0226,0.0226,0.0226,0.0226,409600
WMT,29-04-1975,0.0224,0.0224,0.0224,0.0224,51200
WMT,30-04-1975,0.0222,0.0222,0.0221,0.0222,153600
WMT,01-05-1975,0.0222,0.0222,0.0222,0.0222,0
WMT,02-05-1975,0.0222,0.0226,0.0222,0.0222,972800
WMT,05-05-1975,0.0222,0.0227,0.0221,0.0226,768000
WMT,06-05-1975,0.0226,0.0234,0.0224,0.0224,972800
WMT,07-05-1975,0.0224,0.0232,0.0224,0.0232,870400
WMT,08-05-1975,0.0234,0.0234,0.0234,0.0234,307200
WMT,09-05-1975,0.0234,0.0237,0.0234,0.0234,204800
WMT,12-05-1975,0.0235,0.0242,0.0235,0.0242,1331200
WMT,13-05-1975,0.0242,0.0243,0.0235,0.0235,512000
WMT,14-05-1975,0.0238,0.0247,0.0238,0.0245,1536000
WMT,15-05-1975,0.025,0.0256,0.025,0.0255,1996800
WMT,16-05-1975,0.0255,0.026,0.0247,0.0251,3532800
WMT,19-05-1975,0.0253,0.0256,0.0253,0.0255,1894400
WMT,20-05-1975,0.0255,0.026,0.0251,0.0251,2560000
WMT,21-05-1975,0.0253,0.0266,0.0253,0.0266,1536000
WMT,22-05-1975,0.0266,0.0274,0.0264,0.0264,3737600
WMT,23-05-1975,0.0264,0.0274,0.0264,0.0274,3737600
WMT,27-05-1975,0.0274,0.0281,0.0274,0.0276,2457600
WMT,28-05-1975,0.0276,0.0276,0.0269,0.0269,1075200
WMT,29-05-1975,0.0271,0.0271,0.0271,0.0271,1280000
WMT,30-05-1975,0.0272,0.0272,0.0272,0.0272,512000
WMT,02-06-1975,0.0272,0.0272,0.0272,0.0272,1536000
WMT,03-06-1975,0.0272,0.0277,0.0264,0.0277,9625600
WMT,04-06-1975,0.0284,0.0315,0.0284,0.0305,9728000
WMT,05-06-1975,0.0303,0.0303,0.0295,0.0295,1075200
WMT,06-06-1975,0.0295,0.0297,0.0294,0.0295,1075200
WMT,09-06-1975,0.0292,0.0292,0.0289,0.0289,1126400
WMT,10-06-1975,0.0289,0.029,0.0281,0.0282,12441600
WMT,11-06-1975,0.0282,0.0282,0.0272,0.0272,1331200
WMT,12-06-1975,0.0276,0.029,0.0276,0.029,2048000
WMT,13-06-1975,0.0294,0.0298,0.0294,0.0298,3840000
WMT,16-06-1975,0.0298,0.0298,0.0295,0.0298,563200
WMT,17-06-1975,0.0311,0.0323,0.0311,0.0313,8755200
WMT,18-06-1975,0.0313,0.0313,0.031,0.031,1536000
WMT,19-06-1975,0.0313,0.0316,0.0313,0.0313,1024000
WMT,20-06-1975,0.0313,0.0323,0.0313,0.0323,1228800
WMT,23-06-1975,0.0323,0.0323,0.032,0.0323,563200
WMT,24-06-1975,0.0323,0.0324,0.0318,0.0323,1075200
WMT,25-06-1975,0.0323,0.0328,0.032,0.0321,665600
WMT,26-06-1975,0.0321,0.0321,0.0318,0.0318,1433600
WMT,27-06-1975,0.0316,0.0316,0.0308,0.0315,1433600
WMT,30-06-1975,0.0315,0.0318,0.0315,0.0316,819200
WMT,01-07-1975,0.0318,0.0324,0.0318,0.0324,4147200
WMT,02-07-1975,0.0331,0.0334,0.0331,0.0334,3379200
WMT,03-07-1975,0.0337,0.0342,0.0337,0.0342,409600
WMT,07-07-1975,0.0342,0.0342,0.0337,0.0339,2252800
WMT,08-07-1975,0.0339,0.0339,0.0334,0.0336,1024000
WMT,09-07-1975,0.0336,0.0337,0.0334,0.0336,1689600
WMT,10-07-1975,0.0336,0.0336,0.0334,0.0334,819200
WMT,11-07-1975,0.0334,0.0337,0.0333,0.0333,512000
WMT,14-07-1975,0.0333,0.0334,0.0329,0.0329,1740800
WMT,15-07-1975,0.0329,0.0333,0.0329,0.0329,358400
WMT,16-07-1975,0.0329,0.0331,0.0329,0.0331,512000
WMT,17-07-1975,0.0331,0.0333,0.0329,0.0329,972800
WMT,18-07-1975,0.0329,0.0333,0.0328,0.0331,460800
WMT,21-07-1975,0.0331,0.0334,0.0324,0.0324,2201600
WMT,22-07-1975,0.0323,0.0323,0.0316,0.0318,2150400
WMT,23-07-1975,0.0318,0.0318,0.0316,0.0318,563200
WMT,24-07-1975,0.0318,0.0324,0.0316,0.0318,972800
WMT,25-07-1975,0.0316,0.0316,0.0311,0.0311,460800
WMT,28-07-1975,0.0311,0.0318,0.0303,0.0308,1792000
WMT,29-07-1975,0.031,0.0318,0.031,0.0311,1126400
WMT,30-07-1975,0.0316,0.0318,0.0316,0.0316,1228800
WMT,31-07-1975,0.0318,0.0324,0.0318,0.0318,870400
WMT,01-08-1975,0.0318,0.0324,0.0308,0.0308,1689600
WMT,04-08-1975,0.0308,0.0308,0.0308,0.0308,102400
WMT,05-08-1975,0.0306,0.0306,0.0298,0.0298,358400
WMT,06-08-1975,0.03,0.0303,0.03,0.0303,307200
WMT,07-08-1975,0.0303,0.0313,0.0303,0.0311,5785600
WMT,08-08-1975,0.0311,0.0323,0.0311,0.0311,1075200
WMT,11-08-1975,0.0311,0.0318,0.0305,0.0305,1843200
WMT,12-08-1975,0.0305,0.0311,0.0303,0.0308,1228800
WMT,13-08-1975,0.0308,0.0308,0.0308,0.0308,0
WMT,14-08-1975,0.0305,0.0305,0.0305,0.0305,1075200
WMT,15-08-1975,0.0308,0.0308,0.0308,0.0308,102400
WMT,18-08-1975,0.0308,0.0315,0.0308,0.0315,1843200
WMT,19-08-1975,0.0311,0.0311,0.0311,0.0311,51200
WMT,20-08-1975,0.0311,0.0311,0.0308,0.0308,1075200
WMT,21-08-1975,0.0303,0.0303,0.0298,0.0298,665600
WMT,22-08-1975,0.0298,0.0298,0.0298,0.0298,358400
WMT,25-08-1975,0.0298,0.0298,0.0295,0.0298,320000
WMT,26-08-1975,0.0298,0.0298,0.0298,0.0298,742400
WMT,27-08-1975,0.0298,0.0298,0.0295,0.0298,1024000
WMT,28-08-1975,0.0298,0.0298,0.0295,0.0298,1152000
WMT,29-08-1975,0.0302,0.0305,0.0302,0.0305,4633600
WMT,02-09-1975,0.0305,0.0305,0.0305,0.0305,0
WMT,03-09-1975,0.0308,0.0321,0.0308,0.0321,665600
WMT,04-09-1975,0.0321,0.0324,0.0318,0.0324,1459200
WMT,05-09-1975,0.0324,0.0337,0.0324,0.0334,3404800
WMT,08-09-1975,0.0334,0.0337,0.0328,0.0331,3814400
WMT,09-09-1975,0.0328,0.0328,0.0324,0.0324,2355200
WMT,10-09-1975,0.0318,0.0318,0.0302,0.0308,665600
WMT,11-09-1975,0.0308,0.0308,0.0308,0.0308,102400
WMT,12-09-1975,0.0308,0.0318,0.0305,0.0311,1766400
WMT,15-09-1975,0.0305,0.0305,0.0298,0.0302,614400
WMT,16-09-1975,0.0302,0.0305,0.0298,0.0305,665600
WMT,17-09-1975,0.0305,0.0311,0.0302,0.0305,486400
WMT,18-09-1975,0.0305,0.0305,0.0302,0.0302,435200
WMT,19-09-1975,0.0305,0.0315,0.0305,0.0315,4377600
WMT,22-09-1975,0.0315,0.0328,0.0315,0.0321,3788800
WMT,23-09-1975,0.0321,0.0324,0.0321,0.0324,793600
WMT,24-09-1975,0.0324,0.0324,0.0324,0.0324,230400
WMT,25-09-1975,0.0318,0.0318,0.0318,0.0318,204800
WMT,26-09-1975,0.0318,0.0321,0.0315,0.0315,588800
WMT,29-09-1975,0.0315,0.0321,0.0311,0.0318,537600
WMT,30-09-1975,0.0318,0.0321,0.0318,0.0318,588800
WMT,01-10-1975,0.0311,0.0311,0.0308,0.0308,614400
WMT,02-10-1975,0.0308,0.0315,0.0308,0.0311,588800
WMT,03-10-1975,0.0311,0.0318,0.0311,0.0315,10265600
WMT,06-10-1975,0.0318,0.0334,0.0318,0.0328,2201600
WMT,07-10-1975,0.0337,0.0357,0.0337,0.035,2048000
WMT,08-10-1975,0.035,0.035,0.0334,0.0341,640000
WMT,09-10-1975,0.0341,0.035,0.0337,0.0344,896000
WMT,10-10-1975,0.0347,0.0376,0.0347,0.0373,3456000
WMT,13-10-1975,0.0373,0.0376,0.0367,0.0367,332800
WMT,14-10-1975,0.0373,0.0386,0.0373,0.038,1638400
WMT,15-10-1975,0.038,0.0389,0.0376,0.0389,3430400
WMT,16-10-1975,0.0389,0.0392,0.0376,0.0376,2304000
WMT,17-10-1975,0.0376,0.0376,0.0363,0.0373,5120000
WMT,20-10-1975,0.0367,0.0367,0.0347,0.0353,1100800
WMT,21-10-1975,0.0357,0.0367,0.0357,0.0367,358400
WMT,22-10-1975,0.0367,0.0367,0.0363,0.0363,2508800
WMT,23-10-1975,0.0363,0.0363,0.0347,0.036,896000
WMT,24-10-1975,0.0363,0.0376,0.0363,0.037,3686400
WMT,27-10-1975,0.0376,0.0386,0.0376,0.0386,1920000
WMT,28-10-1975,0.0386,0.0389,0.0383,0.0389,3046400
WMT,29-10-1975,0.0386,0.0386,0.037,0.037,1356800
WMT,30-10-1975,0.037,0.038,0.0367,0.0367,1228800
WMT,31-10-1975,0.0367,0.0373,0.0367,0.0367,384000
WMT,03-11-1975,0.0367,0.038,0.0367,0.038,972800
WMT,04-11-1975,0.0383,0.0386,0.0383,0.0386,537600
WMT,05-11-1975,0.0386,0.0389,0.0383,0.0386,3456000
WMT,06-11-1975,0.0386,0.0389,0.0376,0.0376,3251200
WMT,07-11-1975,0.0383,0.0386,0.0383,0.0386,1484800
WMT,10-11-1975,0.0386,0.0392,0.0386,0.0389,3891200
WMT,11-11-1975,0.0389,0.0392,0.0389,0.0389,819200
WMT,12-11-1975,0.0389,0.0396,0.0389,0.0396,27059200
WMT,13-11-1975,0.0396,0.0402,0.0396,0.0402,3404800
WMT,14-11-1975,0.0402,0.0402,0.0396,0.0402,947200
WMT,17-11-1975,0.0402,0.0409,0.0399,0.0409,17228800
WMT,18-11-1975,0.0409,0.0409,0.0402,0.0402,1587200
WMT,19-11-1975,0.0399,0.0399,0.0389,0.0389,409600
WMT,20-11-1975,0.0389,0.0402,0.0389,0.0399,2227200
WMT,21-11-1975,0.0399,0.0402,0.0399,0.0402,665600
WMT,24-11-1975,0.0399,0.0399,0.0396,0.0396,153600
WMT,25-11-1975,0.0396,0.0402,0.0396,0.0396,870400
WMT,26-11-1975,0.0396,0.0402,0.0389,0.0389,2278400
WMT,28-11-1975,0.0389,0.0389,0.0389,0.0389,25600
