Label,date,open,high,low,close,volume
BAC,06-05-1997,17.703,18.1296,17.6689,17.8821,4993000
BAC,07-05-1997,17.6319,17.7741,16.8868,16.9579,7229200
BAC,08-05-1997,16.9579,17.5267,16.8498,16.8498,6104200
BAC,09-05-1997,17.0631,17.3475,16.9579,17.1342,3666600
BAC,12-05-1997,17.1712,17.6319,17.1712,17.3475,2828800
BAC,13-05-1997,17.2764,17.4186,17.1342,17.2053,3182000
BAC,14-05-1997,17.5267,17.74,17.3845,17.4186,3969600
BAC,15-05-1997,17.4556,17.5608,17.3134,17.4897,2676400
BAC,16-05-1997,17.4897,17.5608,17.1001,17.1712,3357800
BAC,19-05-1997,17.1342,17.1712,16.7787,16.8868,2691200
BAC,20-05-1997,16.4943,17.1001,16.4943,17.1001,5009000
BAC,21-05-1997,17.1342,17.2053,16.4943,16.6365,3962600
BAC,22-05-1997,16.7076,16.8498,16.4943,16.6365,2721800
BAC,23-05-1997,16.7076,16.9209,16.7076,16.7787,1524000
BAC,27-05-1997,16.6365,16.7446,16.3891,16.4602,2629600
BAC,28-05-1997,16.4943,16.8157,16.3522,16.4233,2375600
BAC,29-05-1997,16.6365,16.8157,16.2469,16.4943,2403400
BAC,30-05-1997,16.318,16.992,16.2469,16.7446,4319800
BAC,02-06-1997,16.8868,16.9579,16.5313,16.6735,2620400
BAC,03-06-1997,16.9579,17.3475,16.7076,17.029,4891400
BAC,04-06-1997,17.0146,17.3377,16.9431,17.0517,3138200
BAC,05-06-1997,17.1947,17.801,17.1575,17.658,4967800
BAC,06-06-1997,17.658,18.3014,17.6237,18.0869,6793200
BAC,09-06-1997,18.1584,18.4072,18.0869,18.2671,6229400
BAC,10-06-1997,18.3357,18.6931,18.3357,18.5502,6580000
BAC,11-06-1997,18.5873,18.8361,18.5873,18.8018,5122000
BAC,12-06-1997,19.0878,19.1936,18.9076,19.0163,5975000
BAC,13-06-1997,19.0878,19.3366,18.9076,19.2651,6062200
BAC,16-06-1997,19.3022,19.5882,19.3022,19.5882,3641800
BAC,17-06-1997,19.5882,19.98,19.3366,19.6225,4544400
BAC,18-06-1997,19.551,19.7312,19.3737,19.3737,4782400
BAC,19-06-1997,19.4452,19.9457,19.408,19.8027,3166400
BAC,20-06-1997,19.9457,20.0171,19.6597,19.7312,3923600
BAC,23-06-1997,19.694,19.7655,19.0163,19.0878,3659000
BAC,24-06-1997,19.2651,19.571,19.0878,19.5339,4494600
BAC,25-06-1997,19.5882,19.7655,19.3022,19.3366,3775800
BAC,26-06-1997,19.3366,19.571,18.8361,19.0506,3813200
BAC,27-06-1997,19.0163,19.0506,18.4787,18.6588,6394800
BAC,30-06-1997,18.5873,19.0878,18.4444,18.4615,5161800
BAC,01-07-1997,18.5873,18.9791,18.4787,18.6931,3398000
BAC,02-07-1997,18.6217,18.9276,18.6217,18.9076,3623200
BAC,03-07-1997,19.0163,19.5339,19.0163,19.4452,3208600
BAC,07-07-1997,19.408,19.4281,19.1593,19.2479,2897200
BAC,08-07-1997,19.2308,19.3194,19.0878,19.1764,1990800
BAC,09-07-1997,19.2308,19.2308,18.8905,19.0334,4022200
BAC,10-07-1997,18.9991,19.0878,18.8905,18.9991,3961400
BAC,11-07-1997,18.9791,19.1221,18.9448,19.0506,3679600
BAC,14-07-1997,19.1221,19.4795,19.0878,19.2479,3452800
BAC,15-07-1997,19.2308,19.2851,18.9991,19.1049,2451600
BAC,16-07-1997,19.1049,19.6768,19.1049,19.551,2792400
BAC,17-07-1997,19.551,19.551,19.2651,19.3366,2194400
BAC,18-07-1997,19.2851,19.2851,18.7303,18.7475,3467600
BAC,21-07-1997,18.7303,19.1764,18.5873,19.1593,3225200
BAC,22-07-1997,19.0163,19.551,18.962,19.5339,2575800
BAC,23-07-1997,19.5339,19.6768,19.3022,19.3022,3174800
BAC,24-07-1997,19.2308,19.6225,19.0706,19.6054,2261800
BAC,25-07-1997,19.5882,19.694,19.3366,19.3737,1966200
BAC,28-07-1997,19.3366,19.5882,19.3366,19.408,2212000
BAC,29-07-1997,19.4281,19.9285,19.2851,19.9085,2366600
BAC,30-07-1997,19.857,20.3374,19.837,20.0715,4395000
BAC,31-07-1997,20.0171,20.5004,19.9457,20.3574,4798600
BAC,01-08-1997,20.2859,20.3574,19.7855,20.1229,4199200
BAC,04-08-1997,20.1058,20.3574,20.0343,20.1944,2820600
BAC,05-08-1997,20.143,20.1601,19.7483,19.7855,2528800
BAC,06-08-1997,19.8027,20.143,19.8027,20.0171,3551200
BAC,07-08-1997,20.0886,20.2659,19.551,19.6225,3496600
BAC,08-08-1997,19.1593,19.3737,18.7132,18.8733,3981400
BAC,11-08-1997,18.9076,19.3194,18.6588,19.1936,4181200
BAC,12-08-1997,19.1936,19.3737,18.8905,18.9076,3962600
BAC,13-08-1997,19.2308,19.4452,18.8361,18.9076,3203600
BAC,14-08-1997,19.1764,19.2651,18.9076,19.0706,2445800
BAC,15-08-1997,18.9448,18.9791,18.5502,18.5873,3653000
BAC,18-08-1997,18.5873,18.7132,18.3729,18.4615,4301600
BAC,19-08-1997,18.5159,18.676,18.3557,18.6045,5061600
BAC,20-08-1997,18.5502,18.8733,18.533,18.819,4249200
BAC,21-08-1997,18.8361,18.8733,18.4072,18.5159,3943200
BAC,22-08-1997,18.2299,18.39,17.8896,18.3357,3183000
BAC,25-08-1997,18.39,18.5159,18.1956,18.3014,3031400
BAC,26-08-1997,18.2299,18.4072,18.0698,18.2127,2811400
BAC,27-08-1997,18.3014,18.3729,18.1956,18.2471,7096800
BAC,28-08-1997,18.2299,18.3557,17.9096,18.1041,5996000
BAC,29-08-1997,17.1575,17.2462,16.4598,17.0861,14526600
BAC,02-09-1997,16.9431,16.9602,16.6028,16.8001,12121400
BAC,03-09-1997,16.9671,17.1109,16.7514,16.7686,9659800
BAC,04-09-1997,16.7888,16.7888,16.4092,16.5185,8720400
BAC,05-09-1997,16.6622,16.6967,16.2855,16.3574,8210800
BAC,08-09-1997,16.4466,16.5903,16.4092,16.553,7868200
BAC,09-09-1997,16.553,17.0045,16.4466,16.9671,9361600
BAC,10-09-1997,16.9671,17.0764,16.6795,16.7341,5863000
BAC,11-09-1997,16.6967,16.6967,16.4092,16.6249,5163000
BAC,12-09-1997,16.8233,17.0045,16.553,16.9671,7564200
BAC,15-09-1997,16.9843,17.039,16.7686,16.8405,3233600
BAC,16-09-1997,16.9498,17.0764,16.9498,16.9843,8278400
BAC,17-09-1997,17.0764,17.1281,16.9124,16.9498,6379400
BAC,18-09-1997,16.9498,17.0764,16.8233,16.9124,4525000
BAC,19-09-1997,16.9124,17.3639,16.8952,17.1828,8332400
BAC,22-09-1997,17.3812,17.5796,17.292,17.5796,4671600
BAC,23-09-1997,17.6314,17.9908,17.5422,17.8471,7395400
BAC,24-09-1997,17.8471,18.566,17.8298,18.2612,8139600
BAC,25-09-1997,18.1174,18.1893,17.7752,17.8298,5449000
BAC,26-09-1997,18.1174,18.1548,17.9736,18.0829,5216000
BAC,29-09-1997,18.0829,18.2267,17.9908,18.2267,3857200
BAC,30-09-1997,18.2267,18.2267,17.7953,17.7953,4544400
BAC,01-10-1997,18.011,18.1346,17.9391,18.011,5649400
BAC,02-10-1997,18.0829,18.3877,18.0829,18.1893,3902600
BAC,03-10-1997,18.8363,18.8708,18.4769,18.5833,7109400
BAC,06-10-1997,18.6753,18.8191,18.6552,18.6925,4079800
BAC,07-10-1997,18.7989,19.0348,18.6552,19.0348,3230800
BAC,08-10-1997,19.052,19.052,18.6034,18.8363,3500000
BAC,09-10-1997,18.6206,18.9629,18.5114,18.8536,3934600
BAC,10-10-1997,18.6379,18.7472,18.4596,18.566,2722400
BAC,13-10-1997,18.6034,18.8708,18.6034,18.8536,3998600
BAC,14-10-1997,18.8708,19.0865,18.3705,18.3705,5216000
BAC,15-10-1997,18.3331,18.3503,17.9908,18.0627,4511600
BAC,16-10-1997,18.3877,18.4222,18.1174,18.2065,3498200
BAC,17-10-1997,18.0455,18.1174,17.6314,17.8471,3575400
BAC,20-10-1997,17.919,18.011,17.7407,17.8298,2238200
BAC,21-10-1997,18.0455,18.1548,17.8298,18.1346,2981400
BAC,22-10-1997,18.4941,18.4941,17.919,17.9563,2553800
BAC,23-10-1997,17.8844,17.9563,17.5422,17.7953,3076200
BAC,24-10-1997,18.0829,18.1548,17.7033,17.7579,2535400
BAC,27-10-1997,17.686,17.8298,16.5012,16.5903,3638000
BAC,28-10-1997,16.1043,17.1828,15.8168,17.0562,7712800
BAC,29-10-1997,17.2547,17.7234,17.1828,17.5796,6588200
BAC,30-10-1997,17.292,17.4703,16.8233,16.8233,3614200
BAC,31-10-1997,17.2547,17.3984,17.0764,17.2,5063400
BAC,03-11-1997,17.7579,17.8298,17.525,17.8126,3527400
BAC,04-11-1997,17.8126,17.9391,17.5595,17.919,3445200
BAC,05-11-1997,17.9391,18.0455,17.686,17.8298,2445400
BAC,06-11-1997,17.6314,17.7752,17.4876,17.686,2191000
BAC,07-11-1997,17.3984,17.5422,17.0764,17.525,3638200
BAC,10-11-1997,17.6688,17.7407,17.1109,17.1828,3164200
BAC,11-11-1997,17.2547,17.3093,16.9498,16.9671,2456000
BAC,12-11-1997,16.8233,17.1482,16.7169,16.7888,2909000
BAC,13-11-1997,16.8607,17.1482,16.6795,17.0936,4011800
BAC,14-11-1997,17.1655,17.3265,16.8952,17.2547,2606600
BAC,17-11-1997,17.5422,17.7953,17.4703,17.6314,3482400
BAC,18-11-1997,17.686,17.7033,17.2547,17.3265,4087400
BAC,19-11-1997,17.3438,17.6314,17.1828,17.5077,4063000
BAC,20-11-1997,17.5796,17.8298,17.5796,17.6688,3499800
BAC,21-11-1997,17.686,17.9736,17.686,17.8844,3820000
BAC,24-11-1997,17.8471,17.8471,17.5595,17.5796,2765800
BAC,25-11-1997,17.6515,17.8126,17.6141,17.7407,2194400
BAC,26-11-1997,17.6688,17.7579,17.292,17.292,3162200
BAC,28-11-1997,17.3093,17.3812,17.2547,17.2719,1193000
BAC,01-12-1997,17.3265,17.6515,17.2,17.6515,5520200
BAC,02-12-1997,17.7234,17.8126,17.6515,17.7407,4055400
BAC,03-12-1997,17.7946,17.9393,17.7599,17.9046,3924200
BAC,04-12-1997,17.9393,18.4456,17.5776,17.65,8394200
BAC,05-12-1997,17.4329,17.7396,17.378,17.65,5827800
BAC,08-12-1997,17.6876,17.9769,17.6876,17.9769,6571200
BAC,09-12-1997,18.0116,18.5527,17.9393,18.1563,6505800
BAC,10-12-1997,18.1939,18.301,17.8496,17.9769,5192400
BAC,11-12-1997,17.9219,18.1216,17.5776,18.0492,6544000
BAC,12-12-1997,18.2286,18.301,17.9393,17.9567,4148400
BAC,15-12-1997,17.9769,18.5527,17.9769,18.5238,4960600
BAC,16-12-1997,18.735,18.735,18.1389,18.1563,4194400
BAC,17-12-1997,18.2286,18.2286,17.9219,17.9769,3264600
BAC,18-12-1997,18.1939,18.1939,17.6152,17.867,3076200
BAC,19-12-1997,17.3606,17.5776,17.0713,17.1089,8294600
BAC,22-12-1997,17.2159,17.4156,17.1986,17.3606,4238800
BAC,23-12-1997,17.4329,17.5776,17.3432,17.3606,2445600
BAC,24-12-1997,17.2883,17.378,16.8195,16.9266,2689000
BAC,26-12-1997,17.2536,17.3259,17.1436,17.2333,1601400
BAC,29-12-1997,17.3982,17.6152,17.3982,17.4329,2276200
BAC,30-12-1997,17.5603,17.7773,17.4156,17.7599,2669200
BAC,31-12-1997,17.7946,17.8843,17.5053,17.595,2239200
BAC,02-01-1998,17.65,17.7599,17.5053,17.5776,2458600
BAC,05-01-1998,17.867,18.1389,17.7599,18.0666,5986800
BAC,06-01-1998,17.867,17.8843,17.6876,17.8322,4401200
BAC,07-01-1998,17.8322,17.9393,17.5053,17.9393,7112200
BAC,08-01-1998,17.9393,17.9393,17.6152,17.7599,8401200
BAC,09-01-1998,17.6876,17.7049,16.944,17.0713,7178400
BAC,12-01-1998,16.7819,17.1436,16.2756,16.7993,9723600
BAC,13-01-1998,17.3606,17.4156,16.6025,16.7993,10567600
BAC,14-01-1998,17.0713,17.595,17.0365,17.595,7424000
BAC,15-01-1998,17.4706,17.5429,17.2159,17.3982,4104800
BAC,16-01-1998,17.5226,17.9219,17.3982,17.7773,5543800
BAC,20-01-1998,18.0116,18.2286,17.6673,18.1737,4815600
BAC,21-01-1998,18.1389,18.1389,17.4706,17.6152,5137400
BAC,22-01-1998,17.3606,17.5226,17.2536,17.2709,5013000
BAC,23-01-1998,17.2709,17.4503,16.7819,17.1262,6323600
BAC,26-01-1998,17.1436,17.4156,17.0713,17.2536,3923000
BAC,27-01-1998,17.3259,17.7599,17.2883,17.7223,3900800
BAC,28-01-1998,17.7599,17.9393,17.4156,17.4879,4564400
BAC,29-01-1998,17.4706,17.9219,17.378,17.6152,5465800
BAC,30-01-1998,17.7599,17.7946,17.3259,17.3259,3394000
BAC,02-02-1998,17.7223,17.9219,17.7049,17.7773,3927400
BAC,03-02-1998,17.7049,18.084,17.6673,18.0666,3951000
BAC,04-02-1998,18.084,18.2836,17.7946,18.2113,5295800
BAC,05-02-1998,18.518,18.518,18.2286,18.3907,5197600
BAC,06-02-1998,18.463,18.9144,18.463,18.7524,6654200
BAC,09-02-1998,18.79,18.8797,18.5353,18.6453,3631000
BAC,10-02-1998,18.7176,18.8247,18.518,18.625,3339800
BAC,11-02-1998,18.8073,18.897,18.6974,18.8247,3842800
BAC,12-02-1998,18.7697,18.9867,18.4283,18.8623,3837400
BAC,13-02-1998,18.79,18.8073,18.463,18.6077,4530400
BAC,17-02-1998,18.8073,18.8623,18.518,18.6974,3571600
BAC,18-02-1998,18.68,18.842,18.6453,18.735,2977000
BAC,19-02-1998,18.8073,18.842,18.5903,18.6453,2958800
BAC,20-02-1998,18.735,18.8247,18.625,18.8247,4577600
BAC,23-02-1998,19.0793,19.603,18.897,19.4757,7243600
BAC,24-02-1998,19.386,19.5133,19.1516,19.2037,5528200
BAC,25-02-1998,19.386,19.9271,19.3137,19.9271,5734600
BAC,26-02-1998,19.7824,19.9473,19.5654,19.82,4410800
BAC,27-02-1998,19.7824,19.8924,19.603,19.82,2931400
BAC,02-03-1998,19.82,19.8924,19.6754,19.6927,3524200
BAC,03-03-1998,19.6754,19.9473,19.548,19.9473,4350400
BAC,04-03-1998,20.0746,20.1822,19.9465,20.092,5310200
BAC,05-03-1998,19.8011,19.9116,19.6556,19.7458,3918800
BAC,06-03-1998,19.7836,20.1473,19.7836,20.092,3825000
BAC,09-03-1998,19.8185,20.22,19.8185,19.9844,3169200
BAC,10-03-1998,20.0571,20.3655,20.0193,20.348,3444400
BAC,11-03-1998,20.3655,20.4935,20.3102,20.4208,4315600
BAC,12-03-1998,20.3829,20.4731,20.1822,20.4731,3450000
BAC,13-03-1998,20.511,20.5284,20.0367,20.1298,2884000
BAC,16-03-1998,20.1298,20.3277,20.092,20.2928,4961000
BAC,17-03-1998,20.3655,20.5459,20.1298,20.5284,5537400
BAC,18-03-1998,20.5662,20.7292,20.3655,20.6913,4808600
BAC,19-03-1998,20.7641,21.2208,20.7292,21.0754,4482400
BAC,20-03-1998,21.2208,21.4565,21.055,21.4012,6142600
BAC,23-03-1998,21.3838,21.5467,21.183,21.3663,5335000
BAC,24-03-1998,21.439,21.8551,21.4187,21.6572,3918600
BAC,25-03-1998,21.7096,21.8376,20.9474,21.311,6807800
BAC,26-03-1998,21.0928,21.3663,20.9095,21.0928,2806600
BAC,27-03-1998,21.3663,21.3663,20.9095,20.9648,2998200
BAC,30-03-1998,21.0754,21.2383,20.511,20.6913,3655200
BAC,31-03-1998,20.9095,21.3285,20.8746,21.2208,4690800
BAC,01-04-1998,21.2208,21.2936,20.9648,21.2732,4663200
BAC,02-04-1998,21.2383,21.4012,21.1103,21.2936,3748600
BAC,03-04-1998,21.4187,21.6747,21.2732,21.4914,3725200
BAC,06-04-1998,21.7823,22.1838,21.7823,21.8929,6373000
BAC,07-04-1998,22.0005,22.2566,21.6747,21.9482,5487600
BAC,08-04-1998,21.8929,21.9104,21.474,21.602,5259600
BAC,09-04-1998,21.7823,22.2915,21.6369,22.2391,3977600
BAC,13-04-1998,24.7295,24.7295,23.2196,23.4552,25322600
BAC,14-04-1998,23.5658,23.6938,23.3476,23.493,9358000
BAC,15-04-1998,23.237,23.528,23.1468,23.3825,7070000
BAC,16-04-1998,23.3098,23.3301,22.5824,22.6552,6466000
BAC,17-04-1998,22.6552,22.9839,22.3846,22.9461,6510200
BAC,20-04-1998,22.9839,23.0188,22.6028,22.693,3751400
BAC,21-04-1998,22.4748,22.6377,22.2915,22.402,5615800
BAC,22-04-1998,22.4748,22.8937,22.4748,22.8384,4261200
BAC,23-04-1998,22.7657,22.7657,22.5475,22.5475,4174600
BAC,24-04-1998,22.6202,22.7279,22.1111,22.2566,4659000
BAC,27-04-1998,21.6747,21.7823,21.0026,21.1277,7694000
BAC,28-04-1998,21.4914,21.6369,21.2383,21.3838,4682800
BAC,29-04-1998,21.5292,21.6194,21.3459,21.474,5939400
BAC,30-04-1998,21.8929,22.6202,21.8551,22.1111,5827400
BAC,01-05-1998,22.2566,22.7483,22.2013,22.7483,4747000
BAC,04-05-1998,22.8384,22.9665,22.402,22.402,3328200
BAC,05-05-1998,22.2566,22.2566,21.7649,22.1111,4089200
BAC,06-05-1998,22.0733,22.2013,21.4914,21.5118,3926200
BAC,07-05-1998,21.5292,21.5845,21.2558,21.3459,3394400
BAC,08-05-1998,21.311,21.8376,21.311,21.6572,4398600
BAC,11-05-1998,21.8202,21.9104,21.0928,21.4012,3777000
BAC,12-05-1998,21.474,22.3846,21.3838,22.3468,5085200
BAC,13-05-1998,22.3293,22.4748,21.9278,22.0384,4875400
BAC,14-05-1998,22.1111,22.3119,21.8754,22.0005,3393200
BAC,15-05-1998,21.9831,21.9831,21.6747,21.8551,5199400
BAC,18-05-1998,21.9482,22.0558,21.7474,21.8754,3839200
BAC,19-05-1998,22.3293,22.3293,21.8929,22.0936,4173000
BAC,20-05-1998,22.2915,22.6377,22.2188,22.5475,4611400
BAC,21-05-1998,22.5824,22.693,22.402,22.402,3580600
BAC,22-05-1998,22.4748,22.4748,22.2566,22.3846,2467800
BAC,26-05-1998,22.4748,22.6028,22.1286,22.146,3571000
BAC,27-05-1998,21.7096,22.0005,21.3838,21.8754,4800600
BAC,28-05-1998,22.0733,22.1838,21.9278,22.1111,2749200
BAC,29-05-1998,22.2915,22.3468,21.9656,21.9656,3615600
BAC,01-06-1998,21.8551,22.0936,21.8027,21.9104,3215400
BAC,02-06-1998,22.1664,22.1664,21.8551,21.9104,3180800
BAC,03-06-1998,21.9138,21.9665,21.639,21.8027,4259400
BAC,04-06-1998,21.7676,22.0951,21.639,22.0396,6191800
BAC,05-06-1998,22.1858,22.3144,22.06,22.3144,4852000
BAC,08-06-1998,22.3144,22.6449,22.3144,22.5718,5295600
BAC,09-06-1998,22.5162,22.68,22.3876,22.6449,3112600
BAC,10-06-1998,22.5162,22.8437,22.4987,22.8262,4770400
BAC,11-06-1998,22.8642,23.2297,22.7706,22.8262,5103000
BAC,12-06-1998,22.7531,22.7911,22.2969,22.5893,3679600
BAC,15-06-1998,22.37,22.4256,22.0396,22.0396,3940200
BAC,16-06-1998,22.1127,22.2238,21.5659,21.8758,4866600
BAC,17-06-1998,22.06,22.4607,21.9665,22.1507,4503800
BAC,18-06-1998,22.2238,22.4782,22.1331,22.3876,3713200
BAC,19-06-1998,22.4051,22.4431,22.2589,22.2794,5515200
BAC,22-06-1998,22.2238,22.2969,22.0045,22.022,2557000
BAC,23-06-1998,22.022,22.2238,21.8407,21.8583,3746600
BAC,24-06-1998,21.8203,22.8086,21.7121,22.6624,7482600
BAC,25-06-1998,22.5893,23.063,22.5162,22.6244,5216800
BAC,26-06-1998,22.6069,23.1186,22.5893,22.8642,3713000
BAC,29-06-1998,22.9899,23.3204,22.9373,22.9548,3684400
BAC,30-06-1998,22.9548,22.9724,22.37,22.4256,8362400
BAC,01-07-1998,22.5162,23.449,22.5162,23.3759,6369600
BAC,02-07-1998,23.3028,24.1976,23.2648,24.0514,6895600
BAC,06-07-1998,23.9783,24.4725,23.8321,24.4725,3276400
BAC,07-07-1998,24.5076,24.7444,24.2327,24.6362,4127600
BAC,08-07-1998,24.6187,25.4404,24.6187,25.4404,5710200
BAC,09-07-1998,25.2942,25.3673,24.9287,25.148,5615800
BAC,10-07-1998,25.0749,25.5135,24.8175,25.496,4948000
BAC,13-07-1998,25.3497,25.8615,25.11,25.4404,5579000
BAC,14-07-1998,25.4755,25.7328,25.4579,25.7153,3697000
BAC,15-07-1998,25.6042,25.6217,25.148,25.148,3854000
BAC,16-07-1998,25.148,25.2386,24.7269,24.8556,3506000
BAC,17-07-1998,24.8556,25.0573,24.7444,25.0573,5604600
BAC,20-07-1998,25.0924,25.4229,24.6362,24.7269,3122200
BAC,21-07-1998,24.7444,24.7444,24.0134,24.1596,3777000
BAC,22-07-1998,24.0865,24.8,24.069,24.49,5019400
BAC,23-07-1998,24.7094,24.8556,24.2707,24.3614,2927000
BAC,24-07-1998,24.3789,24.5456,23.6128,24.0514,3394600
BAC,27-07-1998,23.759,24.069,23.449,23.9959,3762200
BAC,28-07-1998,23.9227,23.9403,23.1011,23.3555,4632800
BAC,29-07-1998,23.5017,23.6303,22.9548,23.2092,4615800
BAC,30-07-1998,23.3204,23.9052,23.2297,23.7941,4762600
BAC,31-07-1998,23.721,23.8321,23.1186,23.3204,3290200
BAC,03-08-1998,23.5017,23.5221,22.9899,23.063,3455200
BAC,04-08-1998,23.2824,23.2824,21.6945,21.8758,6106800
BAC,05-08-1998,22.0045,22.6624,21.5483,22.4431,7173000
BAC,06-08-1998,22.332,22.8086,22.0776,22.7911,3536800
BAC,07-08-1998,22.8086,22.8817,21.9489,22.0776,4832400
BAC,10-08-1998,22.0776,22.0776,21.6009,21.6214,3947000
BAC,11-08-1998,21.0892,21.1097,20.0482,20.7792,10445600
BAC,12-08-1998,21.2003,21.4927,21.0717,21.2179,4804600
BAC,13-08-1998,21.1272,21.4021,20.7968,21.0717,4266000
BAC,14-08-1998,21.2003,21.4021,20.3231,20.4868,4546400
BAC,17-08-1998,20.4137,21.4021,20.3406,21.4021,5783800
BAC,18-08-1998,21.4196,21.9665,21.3465,21.9138,5315400
BAC,19-08-1998,22.1682,22.1682,21.1623,21.3085,4004800
BAC,20-08-1998,21.2734,21.2734,20.8348,20.8699,3772400
BAC,21-08-1998,20.7968,20.7968,19.7382,20.5599,8577200
BAC,24-08-1998,20.8348,20.981,20.3962,20.5775,3859000
BAC,25-08-1998,20.981,21.2559,20.5599,20.6506,4335400
BAC,26-08-1998,20.1769,20.5424,20.0307,20.25,4840000
BAC,27-08-1998,19.5189,19.592,18.2206,19.0072,13330000
BAC,28-08-1998,19.1534,19.5365,18.1299,18.2206,8726600
BAC,31-08-1998,18.2761,18.8054,16.6678,16.8141,9941800
BAC,01-09-1998,16.9603,17.0889,16.1006,16.779,16489800
BAC,02-09-1998,16.9964,17.9529,16.9611,17.2907,9219200
BAC,03-09-1998,17.2907,17.2907,16.187,16.8492,8337000
BAC,04-09-1998,16.8492,16.9964,15.2305,15.8927,12121200
BAC,08-09-1998,17.5114,17.5291,15.984,16.6462,14515400
BAC,09-09-1998,16.6285,16.6285,15.3041,15.8191,10812400
BAC,10-09-1998,14.6419,14.9362,14.0916,14.8273,23530200
BAC,11-09-1998,14.7537,16.0781,14.2004,16.0399,14861200
BAC,14-09-1998,16.3165,16.9787,16.2606,16.7757,8740800
BAC,15-09-1998,16.5549,16.758,15.9663,16.7197,12169800
BAC,16-09-1998,16.9228,17.4938,16.7933,17.3643,10177000
BAC,17-09-1998,17.07,17.07,16.3725,16.499,9114600
BAC,18-09-1998,16.499,16.5373,15.5248,15.672,12478800
BAC,21-09-1998,15.3424,15.6161,14.7155,15.2864,11156600
BAC,22-09-1998,15.5984,15.9486,15.4895,15.8927,9698200
BAC,23-09-1998,15.9663,17.2907,15.9486,17.2907,11151600
BAC,24-09-1998,17.2907,17.2907,15.7838,16.0046,18577600
BAC,25-09-1998,15.8927,16.6668,15.5631,16.499,14544600
BAC,28-09-1998,16.8669,17.2907,16.5932,16.7933,10497000
BAC,29-09-1998,17.1082,17.2554,16.2606,16.3518,9948200
BAC,30-09-1998,16.3518,16.3518,15.5984,15.7456,13292000
BAC,01-10-1998,15.3041,16.0399,15.3041,15.8015,15308600
BAC,02-10-1998,15.8927,16.4637,15.3424,16.2047,14547400
BAC,05-10-1998,16.1517,16.1517,15.1216,15.3041,10529600
BAC,06-10-1998,15.7456,16.0046,15.0275,15.1952,11078800
BAC,07-10-1998,15.2305,15.3424,13.9974,14.4035,18039200
BAC,08-10-1998,14.1269,14.7155,12.9496,14.6066,24167600
BAC,09-10-1998,14.533,15.8927,14.3123,15.8574,18508400
BAC,12-10-1998,16.4078,16.4813,15.3777,15.5425,14975800
BAC,13-10-1998,15.5631,16.0575,15.4513,15.8751,11395000
BAC,14-10-1998,14.4212,14.533,13.7972,14.1445,40283600
BAC,15-10-1998,13.6854,15.157,13.3558,14.4212,48148400
BAC,16-10-1998,14.5683,14.8067,14.2004,14.6066,39531400
BAC,19-10-1998,14.7155,15.6543,14.7155,15.5631,23010400
BAC,20-10-1998,16.187,16.9964,16.0222,16.499,24908800
BAC,21-10-1998,16.4813,16.4813,15.931,16.0222,13971800
BAC,22-10-1998,15.9104,16.8875,15.9104,16.8139,10719200
BAC,23-10-1998,16.5196,16.8139,16.3165,16.5549,8770200
BAC,26-10-1998,16.5549,16.9611,16.3725,16.6668,8040400
BAC,27-10-1998,16.6668,16.7403,15.8191,15.8751,17178000
BAC,28-10-1998,15.7456,16.4254,15.5248,16.1517,13177400
BAC,29-10-1998,16.187,17.1259,16.0222,16.8139,12551400
BAC,30-10-1998,16.7757,17.1995,16.7757,16.9228,11175400
BAC,02-11-1998,16.9052,17.3819,16.9052,17.2171,9293600
BAC,03-11-1998,16.9611,17.2554,16.8875,17.1082,7538000
BAC,04-11-1998,17.329,17.8057,17.2348,17.7704,11643800
BAC,05-11-1998,17.5114,18.5415,17.3819,18.4679,12135600
BAC,06-11-1998,18.3944,18.8358,18.3031,18.3767,9517800
BAC,09-11-1998,18.1383,18.2472,17.585,17.6968,8317200
BAC,10-11-1998,17.5291,17.7322,17.4202,17.4555,7488600
BAC,11-11-1998,17.5114,17.5673,16.6285,16.7757,10671800
BAC,12-11-1998,16.4813,16.8316,16.187,16.4078,12370800
BAC,13-11-1998,16.5373,17.2171,16.4813,17.1995,8507200
BAC,16-11-1998,17.4202,17.7145,17.3084,17.585,9232400
BAC,17-11-1998,17.6027,18.3944,17.4555,17.8793,11365600
BAC,18-11-1998,17.8793,18.1383,17.6762,18.0265,7997200
BAC,19-11-1998,18.0088,18.2472,17.7881,18.1177,9472400
BAC,20-11-1998,18.1383,18.5592,18.1383,18.5592,13137800
BAC,23-11-1998,18.7622,19.2773,18.7446,19.1861,10028400
BAC,24-11-1998,18.9447,19.3332,18.9094,19.0742,10687200
BAC,25-11-1998,19.0006,19.4598,18.983,19.4421,6174400
BAC,27-11-1998,19.4244,19.6069,19.3685,19.498,2666600
BAC,30-11-1998,19.2037,19.4244,18.9447,19.1861,11097400
BAC,01-12-1998,19.0742,19.3685,19.0183,19.1478,10513400
BAC,02-12-1998,19.1143,19.4462,18.9839,19.2802,10856000
BAC,03-12-1998,19.2061,19.2061,18.4475,18.486,10778000
BAC,04-12-1998,18.6342,19.2239,18.5216,19.1498,8411600
BAC,07-12-1998,19.0965,19.1143,18.8002,18.8002,7704400
BAC,08-12-1998,18.7824,18.8179,18.0949,18.1512,9748600
BAC,09-12-1998,18.2252,18.4475,17.8548,18.0208,8942200
